w0,w1,w2,w3,a0,a1,a2,a3,b0,b1,b2,b3,direction
96,776,464,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
88,776,472,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
80,776,480,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
72,776,488,24,,,,,0.0,0.0,1.0,0.0,1
72,768,488,32,,,,,0.0,0.0,0.0,1.0,1
72,760,488,40,,,,,0.0,0.0,0.0,1.0,1
72,752,488,48,,,,,0.0,0.0,0.0,1.0,1
72,744,488,56,,,,,0.0,0.0,0.0,1.0,1
72,736,488,64,,,,,0.0,0.0,0.0,1.0,1
72,728,488,72,,,,,0.0,0.0,0.0,1.0,1
72,720,488,80,,,,,0.0,0.0,0.0,1.0,1
72,712,488,88,,,,,0.0,0.0,0.0,1.0,1
72,704,488,96,,,,,0.0,0.0,0.0,1.0,1
72,696,488,104,,,,,0.0,0.0,0.0,1.0,1
72,688,488,112,,,,,0.0,0.0,0.0,1.0,1
72,680,488,120,,,,,0.0,0.0,0.0,1.0,1
72,672,488,128,,,,,0.0,0.0,0.0,1.0,1
72,664,488,136,,,,,0.0,0.0,0.0,1.0,1
72,656,488,144,,,,,0.0,0.0,0.0,1.0,1
72,648,488,152,,,,,0.0,0.0,0.0,1.0,1
72,640,488,160,,,,,0.0,0.0,0.0,1.0,1
72,632,488,168,,,,,0.0,0.0,0.0,1.0,1
72,624,488,176,,,,,0.0,0.0,0.0,1.0,1
72,616,488,184,,,,,0.0,0.0,0.0,1.0,1
72,608,488,192,,,,,0.0,0.0,0.0,1.0,1
72,600,488,200,,,,,0.0,0.0,0.0,1.0,1
72,592,488,208,,,,,0.0,0.0,0.0,1.0,1
72,584,488,216,,,,,0.0,0.0,0.0,1.0,1
72,576,488,224,,,,,0.0,0.0,0.0,1.0,1
72,568,488,232,,,,,0.0,0.0,0.0,1.0,1
72,560,488,240,,,,,0.0,0.0,0.0,1.0,1
72,552,488,248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
80,552,480,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
88,552,472,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
96,552,464,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
104,552,456,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
112,552,448,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
120,552,440,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,552,432,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,552,424,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,552,416,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,552,408,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,552,400,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,552,392,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,552,384,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,552,376,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,552,368,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,552,360,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,552,352,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,552,344,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,552,336,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,552,328,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,552,320,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,552,312,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,552,304,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,552,296,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,552,288,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,552,280,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,552,272,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,552,264,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,552,256,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,552,248,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,552,240,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,552,232,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,552,224,248,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,552,216,248,,,,,1.0,0.0,0.0,0.0,1
344,544,216,256,,,,,0.0,0.0,0.0,1.0,1
344,536,216,264,,,,,0.0,0.0,0.0,1.0,1
344,528,216,272,,,,,0.0,0.0,0.0,1.0,1
344,520,216,280,,,,,0.0,0.0,0.0,1.0,1
344,512,216,288,,,,,0.0,0.0,0.0,1.0,1
344,504,216,296,,,,,0.0,0.0,0.0,1.0,1
344,496,216,304,,,,,0.0,0.0,0.0,1.0,1
344,488,216,312,,,,,0.0,0.0,0.0,1.0,1
344,480,216,320,,,,,0.0,0.0,0.0,1.0,1
344,472,216,328,,,,,0.0,0.0,0.0,1.0,1
344,464,216,336,,,,,0.0,0.0,0.0,1.0,1
344,456,216,344,,,,,0.0,0.0,0.0,1.0,1
344,448,216,352,,,,,0.0,0.0,0.0,1.0,1
344,440,216,360,,,,,0.0,0.0,0.0,1.0,1
344,432,216,368,,,,,0.0,0.0,0.0,1.0,1
344,424,216,376,,,,,0.0,0.0,0.0,1.0,1
344,416,216,384,,,,,0.0,0.0,0.0,1.0,1
344,408,216,392,,,,,0.0,0.0,0.0,1.0,1
344,400,216,400,,,,,0.0,0.0,0.0,1.0,1
344,392,216,408,,,,,0.0,0.0,0.0,1.0,1
344,384,216,416,,,,,0.0,0.0,0.0,1.0,1
344,376,216,424,,,,,0.0,0.0,0.0,1.0,1
344,368,216,432,,,,,0.0,0.0,0.0,1.0,1
344,360,216,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
336,360,224,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,360,232,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,360,240,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,360,248,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,360,256,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,360,264,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,360,272,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,360,280,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,360,288,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,360,296,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,360,304,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,360,312,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,360,320,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,360,328,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,360,336,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,360,344,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,360,352,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,360,360,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,360,368,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,360,376,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,360,384,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,360,392,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,360,400,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,360,408,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,360,416,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,360,424,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,360,432,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,360,440,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
112,360,448,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,360,456,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
96,360,464,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
88,360,472,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
80,360,480,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
72,360,488,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
64,360,496,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
56,360,504,440,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
48,360,512,440,,,,,0.0,0.0,1.0,0.0,1
48,352,512,448,,,,,0.0,0.0,0.0,1.0,1
48,344,512,456,,,,,0.0,0.0,0.0,1.0,1
48,336,512,464,,,,,0.0,0.0,0.0,1.0,1
48,328,512,472,,,,,0.0,0.0,0.0,1.0,1
48,320,512,480,,,,,0.0,0.0,0.0,1.0,1
48,312,512,488,,,,,0.0,0.0,0.0,1.0,1
48,304,512,496,,,,,0.0,0.0,0.0,1.0,1
48,296,512,504,,,,,0.0,0.0,0.0,1.0,1
48,288,512,512,,,,,0.0,0.0,0.0,1.0,1
48,280,512,520,,,,,0.0,0.0,0.0,1.0,1
48,272,512,528,,,,,0.0,0.0,0.0,1.0,1
48,264,512,536,,,,,0.0,0.0,0.0,1.0,1
48,256,512,544,,,,,0.0,0.0,0.0,1.0,1
48,248,512,552,,,,,0.0,0.0,0.0,1.0,1
48,240,512,560,,,,,0.0,0.0,0.0,1.0,1
48,232,512,568,,,,,0.0,0.0,0.0,1.0,1
48,224,512,576,,,,,0.0,0.0,0.0,1.0,1
48,216,512,584,,,,,0.0,0.0,0.0,1.0,1
48,208,512,592,,,,,0.0,0.0,0.0,1.0,1
48,200,512,600,,,,,0.0,0.0,0.0,1.0,1
48,192,512,608,,,,,0.0,0.0,0.0,1.0,1
48,184,512,616,,,,,0.0,0.0,0.0,1.0,1
48,176,512,624,,,,,0.0,0.0,0.0,1.0,1
48,168,512,632,,,,,0.0,0.0,0.0,1.0,1
48,160,512,640,,,,,0.0,0.0,0.0,1.0,1
48,152,512,648,,,,,0.0,0.0,0.0,1.0,1
48,144,512,656,,,,,0.0,0.0,0.0,1.0,1
48,136,512,664,,,,,0.0,0.0,0.0,1.0,1
48,128,512,672,,,,,0.0,0.0,0.0,1.0,1
48,120,512,680,,,,,0.0,0.0,0.0,1.0,1
48,112,512,688,,,,,0.0,0.0,0.0,1.0,1
48,104,512,696,,,,,0.0,0.0,0.0,1.0,1
48,96,512,704,,,,,0.0,0.0,0.0,1.0,1
48,88,512,712,,,,,0.0,0.0,0.0,1.0,1
48,80,512,720,,,,,0.0,0.0,0.0,1.0,1
48,72,512,728,,,,,0.0,0.0,0.0,1.0,1
48,64,512,736,,,,,0.0,0.0,0.0,1.0,1
48,56,512,744,,,,,0.0,0.0,0.0,1.0,1
48,48,512,752,,,,,0.0,0.0,0.0,1.0,1
48,40,512,760,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
56,40,504,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
64,40,496,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
72,40,488,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
80,40,480,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
88,40,472,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
96,40,464,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
104,40,456,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
112,40,448,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
120,40,440,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,40,432,760,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,40,424,760,,,,,1.0,0.0,0.0,0.0,3
136,48,424,752,,,,,0.0,1.0,0.0,0.0,3
136,56,424,744,,,,,0.0,1.0,0.0,0.0,3
136,64,424,736,,,,,0.0,1.0,0.0,0.0,3
136,72,424,728,,,,,0.0,1.0,0.0,0.0,3
136,80,424,720,,,,,0.0,1.0,0.0,0.0,3
136,88,424,712,,,,,0.0,1.0,0.0,0.0,3
136,96,424,704,,,,,0.0,1.0,0.0,0.0,3
136,104,424,696,,,,,0.0,1.0,0.0,0.0,3
136,112,424,688,,,,,0.0,1.0,0.0,0.0,3
136,120,424,680,,,,,0.0,1.0,0.0,0.0,3
136,128,424,672,,,,,0.0,1.0,0.0,0.0,3
136,136,424,664,,,,,0.0,1.0,0.0,0.0,3
136,144,424,656,,,,,0.0,1.0,0.0,0.0,3
136,152,424,648,,,,,0.0,1.0,0.0,0.0,3
136,160,424,640,,,,,0.0,1.0,0.0,0.0,3
136,168,424,632,,,,,0.0,1.0,0.0,0.0,3
136,176,424,624,,,,,0.0,1.0,0.0,0.0,3
136,184,424,616,,,,,0.0,1.0,0.0,0.0,3
136,192,424,608,,,,,0.0,1.0,0.0,0.0,3
136,200,424,600,,,,,0.0,1.0,0.0,0.0,3
136,208,424,592,,,,,0.0,1.0,0.0,0.0,3
136,216,424,584,,,,,0.0,1.0,0.0,0.0,3
136,224,424,576,,,,,0.0,1.0,0.0,0.0,3
136,232,424,568,,,,,0.0,1.0,0.0,0.0,1
136,224,424,576,,,,,0.0,0.0,0.0,1.0,1
136,216,424,584,,,,,0.0,0.0,0.0,1.0,1
136,208,424,592,,,,,0.0,0.0,0.0,1.0,1
136,200,424,600,,,,,0.0,0.0,0.0,1.0,1
136,192,424,608,,,,,0.0,0.0,0.0,1.0,1
136,184,424,616,,,,,0.0,0.0,0.0,1.0,1
136,176,424,624,,,,,0.0,0.0,0.0,1.0,1
136,168,424,632,,,,,0.0,0.0,0.0,1.0,1
136,160,424,640,,,,,0.0,0.0,0.0,1.0,1
136,152,424,648,,,,,0.0,0.0,0.0,1.0,1
136,144,424,656,,,,,0.0,0.0,0.0,1.0,1
136,136,424,664,,,,,0.0,0.0,0.0,1.0,1
136,128,424,672,,,,,0.0,0.0,0.0,1.0,1
136,120,424,680,,,,,0.0,0.0,0.0,1.0,1
136,112,424,688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
144,112,416,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,112,408,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,112,400,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,112,392,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,112,384,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,112,376,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,112,368,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,112,360,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,112,352,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,112,344,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,112,336,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,112,328,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,112,320,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,112,312,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,112,304,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,112,296,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,112,288,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,112,280,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,112,272,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,112,264,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,112,256,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,112,248,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,112,240,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,112,232,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,112,224,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,112,216,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,112,208,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,112,200,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
368,112,192,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,112,184,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,112,176,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,112,168,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,112,160,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,112,152,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,112,144,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,112,136,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,112,128,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
440,112,120,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
448,112,112,688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
456,112,104,688,,,,,1.0,0.0,0.0,0.0,3
456,120,104,680,,,,,0.0,1.0,0.0,0.0,3
456,128,104,672,,,,,0.0,1.0,0.0,0.0,3
456,136,104,664,,,,,0.0,1.0,0.0,0.0,3
456,144,104,656,,,,,0.0,1.0,0.0,0.0,3
456,152,104,648,,,,,0.0,1.0,0.0,0.0,3
456,160,104,640,,,,,0.0,1.0,0.0,0.0,3
456,168,104,632,,,,,0.0,1.0,0.0,0.0,3
456,176,104,624,,,,,0.0,1.0,0.0,0.0,3
456,184,104,616,,,,,0.0,1.0,0.0,0.0,3
456,192,104,608,,,,,0.0,1.0,0.0,0.0,3
456,200,104,600,,,,,0.0,1.0,0.0,0.0,3
456,208,104,592,,,,,0.0,1.0,0.0,0.0,3
456,216,104,584,,,,,0.0,1.0,0.0,0.0,3
456,224,104,576,,,,,0.0,1.0,0.0,0.0,3
456,232,104,568,,,,,0.0,1.0,0.0,0.0,3
456,240,104,560,,,,,0.0,1.0,0.0,0.0,3
456,248,104,552,,,,,0.0,1.0,0.0,0.0,3
456,256,104,544,,,,,0.0,1.0,0.0,0.0,3
456,264,104,536,,,,,0.0,1.0,0.0,0.0,3
456,272,104,528,,,,,0.0,1.0,0.0,0.0,3
456,280,104,520,,,,,0.0,1.0,0.0,0.0,3
456,288,104,512,,,,,0.0,1.0,0.0,0.0,3
456,296,104,504,,,,,0.0,1.0,0.0,0.0,3
456,304,104,496,,,,,0.0,1.0,0.0,0.0,3
456,312,104,488,,,,,0.0,1.0,0.0,0.0,3
456,320,104,480,,,,,0.0,1.0,0.0,0.0,3
456,328,104,472,,,,,0.0,1.0,0.0,0.0,3
456,336,104,464,,,,,0.0,1.0,0.0,0.0,3
456,344,104,456,,,,,0.0,1.0,0.0,0.0,3
456,352,104,448,,,,,0.0,1.0,0.0,0.0,3
456,360,104,440,,,,,0.0,1.0,0.0,0.0,3
456,368,104,432,,,,,0.0,1.0,0.0,0.0,3
456,376,104,424,,,,,0.0,1.0,0.0,0.0,3
456,384,104,416,,,,,0.0,1.0,0.0,0.0,3
456,392,104,408,,,,,0.0,1.0,0.0,0.0,3
456,400,104,400,,,,,0.0,1.0,0.0,0.0,3
456,408,104,392,,,,,0.0,1.0,0.0,0.0,3
456,416,104,384,,,,,0.0,1.0,0.0,0.0,3
456,424,104,376,,,,,0.0,1.0,0.0,0.0,3
456,432,104,368,,,,,0.0,1.0,0.0,0.0,3
456,440,104,360,,,,,0.0,1.0,0.0,0.0,3
456,448,104,352,,,,,0.0,1.0,0.0,0.0,3
456,456,104,344,,,,,0.0,1.0,0.0,0.0,3
456,464,104,336,,,,,0.0,1.0,0.0,0.0,3
456,472,104,328,,,,,0.0,1.0,0.0,0.0,3
456,480,104,320,,,,,0.0,1.0,0.0,0.0,3
456,488,104,312,,,,,0.0,1.0,0.0,0.0,3
456,496,104,304,,,,,0.0,1.0,0.0,0.0,3
456,504,104,296,,,,,0.0,1.0,0.0,0.0,3
456,512,104,288,,,,,0.0,1.0,0.0,0.0,3
456,520,104,280,,,,,0.0,1.0,0.0,0.0,3
456,528,104,272,,,,,0.0,1.0,0.0,0.0,3
456,536,104,264,,,,,0.0,1.0,0.0,0.0,3
456,544,104,256,,,,,0.0,1.0,0.0,0.0,3
456,552,104,248,,,,,0.0,1.0,0.0,0.0,3
456,560,104,240,,,,,0.0,1.0,0.0,0.0,3
456,568,104,232,,,,,0.0,1.0,0.0,0.0,3
456,576,104,224,,,,,0.0,1.0,0.0,0.0,3
456,584,104,216,,,,,0.0,1.0,0.0,0.0,3
456,592,104,208,,,,,0.0,1.0,0.0,0.0,3
456,600,104,200,,,,,0.0,1.0,0.0,0.0,3
456,608,104,192,,,,,0.0,1.0,0.0,0.0,3
456,616,104,184,,,,,0.0,1.0,0.0,0.0,3
456,624,104,176,,,,,0.0,1.0,0.0,0.0,3
456,632,104,168,,,,,0.0,1.0,0.0,0.0,3
456,640,104,160,,,,,0.0,1.0,0.0,0.0,3
456,648,104,152,,,,,0.0,1.0,0.0,0.0,3
456,656,104,144,,,,,0.0,1.0,0.0,0.0,3
456,664,104,136,,,,,0.0,1.0,0.0,0.0,3
456,672,104,128,,,,,0.0,1.0,0.0,0.0,3
456,680,104,120,,,,,0.0,1.0,0.0,0.0,3
456,688,104,112,,,,,0.0,1.0,0.0,0.0,3
456,696,104,104,,,,,0.0,1.0,0.0,0.0,3
456,704,104,96,,,,,0.0,1.0,0.0,0.0,3
456,712,104,88,,,,,0.0,1.0,0.0,0.0,3
456,720,104,80,,,,,0.0,1.0,0.0,0.0,3
456,728,104,72,,,,,0.0,1.0,0.0,0.0,3
456,736,104,64,,,,,0.0,1.0,0.0,0.0,3
456,744,104,56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
448,744,112,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
440,744,120,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
432,744,128,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
424,744,136,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,744,144,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,744,152,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,744,160,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,744,168,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,744,176,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,744,184,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,744,192,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,744,200,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,744,208,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,744,216,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,744,224,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,744,232,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,744,240,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,744,248,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,744,256,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,744,264,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,744,272,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,744,280,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,744,288,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,744,296,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,744,304,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,744,312,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,744,320,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,744,328,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,744,336,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,744,344,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,744,352,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,744,360,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,744,368,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,744,376,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,744,384,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,744,392,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,744,400,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,744,408,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,744,416,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,744,424,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,744,432,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,744,440,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
112,744,448,56,,,,,0.0,0.0,1.0,0.0,1
112,736,448,64,,,,,0.0,0.0,0.0,1.0,1
112,728,448,72,,,,,0.0,0.0,0.0,1.0,1
112,720,448,80,,,,,0.0,0.0,0.0,1.0,1
112,712,448,88,,,,,0.0,0.0,0.0,1.0,1
112,704,448,96,,,,,0.0,0.0,0.0,1.0,1
112,696,448,104,,,,,0.0,0.0,0.0,1.0,1
112,688,448,112,,,,,0.0,0.0,0.0,1.0,1
112,680,448,120,,,,,0.0,0.0,0.0,1.0,1
112,672,448,128,,,,,0.0,0.0,0.0,1.0,1
112,664,448,136,,,,,0.0,0.0,0.0,1.0,1
112,656,448,144,,,,,0.0,0.0,0.0,1.0,1
112,648,448,152,,,,,0.0,0.0,0.0,1.0,1
112,640,448,160,,,,,0.0,0.0,0.0,1.0,1
112,632,448,168,,,,,0.0,0.0,0.0,1.0,1
112,624,448,176,,,,,0.0,0.0,0.0,1.0,1
112,616,448,184,,,,,0.0,0.0,0.0,1.0,1
112,608,448,192,,,,,0.0,0.0,0.0,1.0,1
112,600,448,200,,,,,0.0,0.0,0.0,1.0,1
112,592,448,208,,,,,0.0,0.0,0.0,1.0,1
